selfish_mining_height,selfish_mining_timestamp,orphan_height,orphan_timestamp
3499477,2025-09-13 23:15:29+00:00,3499477.0,2025-09-13 23:18:28+00:00
3499478,2025-09-13 23:16:44+00:00,,
3499479,2025-09-13 23:17:45+00:00,,
3499484,2025-09-13 23:37:53+00:00,3499484.0,2025-09-13 23:38:39+00:00
3499502,2025-09-14 00:05:30+00:00,3499502.0,2025-09-14 00:06:44+00:00
3499505,2025-09-14 00:09:05+00:00,3499505.0,2025-09-14 00:12:18+00:00
3499506,2025-09-14 00:09:09+00:00,3499506.0,2025-09-14 00:12:24+00:00
3499507,2025-09-14 00:11:59+00:00,,
3499508,2025-09-14 00:13:52+00:00,3499508.0,2025-09-14 00:15:28+00:00
3499515,2025-09-14 00:21:58+00:00,3499515.0,2025-09-14 00:23:39+00:00
3499516,2025-09-14 00:22:14+00:00,,
3499517,2025-09-14 00:24:19+00:00,3499517.0,2025-09-14 00:25:19+00:00
3499527,2025-09-14 00:43:19+00:00,3499527.0,2025-09-14 00:44:33+00:00
3499529,2025-09-14 00:56:39+00:00,3499529.0,2025-09-14 01:04:43+00:00
3499531,2025-09-14 01:07:31+00:00,3499531.0,2025-09-14 01:07:34+00:00
3499534,2025-09-14 01:11:46+00:00,3499534.0,2025-09-14 01:12:11+00:00
3499548,2025-09-14 01:36:44+00:00,3499548.0,2025-09-14 01:37:28+00:00
3499598,2025-09-14 03:01:33+00:00,3499598.0,2025-09-14 03:03:18+00:00
3499599,2025-09-14 03:01:53+00:00,3499599.0,2025-09-14 03:03:24+00:00
3499607,2025-09-14 03:25:51+00:00,3499607.0,2025-09-14 03:28:15+00:00
3499608,2025-09-14 03:26:51+00:00,,
3499613,2025-09-14 03:34:40+00:00,3499613.0,2025-09-14 03:37:30+00:00
3499614,2025-09-14 03:37:27+00:00,,
3499623,2025-09-14 03:53:00+00:00,3499623.0,2025-09-14 03:53:41+00:00
3499631,2025-09-14 04:08:01+00:00,3499631.0,2025-09-14 04:09:09+00:00
3499637,2025-09-14 04:22:19+00:00,3499637.0,2025-09-14 04:24:41+00:00
3499638,2025-09-14 04:23:46+00:00,3499638.0,2025-09-14 04:26:34+00:00
3499639,2025-09-14 04:23:54+00:00,3499639.0,2025-09-14 04:30:34+00:00
3499640,2025-09-14 04:25:12+00:00,,
3499645,2025-09-14 04:35:37+00:00,3499645.0,2025-09-14 04:43:25+00:00
3499646,2025-09-14 04:39:26+00:00,3499646.0,2025-09-14 04:43:38+00:00
3499647,2025-09-14 04:41:40+00:00,3499647.0,2025-09-14 04:51:13+00:00
3499648,2025-09-14 04:41:56+00:00,3499648.0,2025-09-14 04:52:29+00:00
3499649,2025-09-14 04:44:49+00:00,,
3499650,2025-09-14 04:49:56+00:00,,
3499656,2025-09-14 05:04:20+00:00,3499656.0,2025-09-14 05:06:42+00:00
3499657,2025-09-14 05:05:44+00:00,,
3499659,2025-09-14 05:12:14+00:00,3499659.0,2025-09-14 05:08:52+00:00
3499660,2025-09-14 05:13:05+00:00,3499660.0,2025-09-14 05:23:26+00:00
3499661,2025-09-14 05:16:00+00:00,3499661.0,2025-09-14 05:27:37+00:00
3499662,2025-09-14 05:21:51+00:00,3499662.0,2025-09-14 05:30:33+00:00
3499663,2025-09-14 05:22:35+00:00,3499663.0,2025-09-14 05:31:49+00:00
3499664,2025-09-14 05:23:06+00:00,3499664.0,2025-09-14 05:32:09+00:00
3499665,2025-09-14 05:23:33+00:00,3499665.0,2025-09-14 05:32:15+00:00
3499666,2025-09-14 05:24:20+00:00,3499666.0,2025-09-14 05:36:46+00:00
3499667,2025-09-14 05:24:53+00:00,3499667.0,2025-09-14 05:39:30+00:00
3499668,2025-09-14 05:27:14+00:00,3499668.0,2025-09-14 05:40:38+00:00
3499669,2025-09-14 05:30:54+00:00,3499669.0,2025-09-14 05:49:26+00:00
3499670,2025-09-14 05:33:02+00:00,3499670.0,2025-09-14 05:53:11+00:00
3499671,2025-09-14 05:36:34+00:00,3499671.0,2025-09-14 06:00:53+00:00
3499672,2025-09-14 05:43:08+00:00,3499672.0,2025-09-14 06:08:24+00:00
3499673,2025-09-14 05:46:05+00:00,3499673.0,2025-09-14 06:08:39+00:00
3499674,2025-09-14 05:50:01+00:00,3499674.0,2025-09-14 06:09:18+00:00
3499675,2025-09-14 05:52:07+00:00,3499675.0,2025-09-14 06:15:52+00:00
3499676,2025-09-14 05:55:12+00:00,3499676.0,2025-09-14 06:20:45+00:00
3499677,2025-09-14 06:03:15+00:00,,
3499678,2025-09-14 06:15:19+00:00,,
3499692,2025-09-14 06:54:13+00:00,3499692.0,2025-09-14 07:00:13+00:00
3499693,2025-09-14 06:56:02+00:00,,
3499706,2025-09-14 07:17:09+00:00,3499706.0,2025-09-14 07:19:05+00:00
3499711,2025-09-14 07:25:48+00:00,3499711.0,2025-09-14 07:26:58+00:00
3499713,2025-09-14 07:30:51+00:00,3499713.0,2025-09-14 07:32:07+00:00
3499748,2025-09-14 08:32:11+00:00,3499748.0,2025-09-14 08:33:35+00:00
3499749,2025-09-14 08:32:27+00:00,3499749.0,2025-09-14 08:33:42+00:00
3499750,2025-09-14 08:32:30+00:00,3499750.0,2025-09-14 08:34:14+00:00
3499751,2025-09-14 08:32:41+00:00,,
3499752,2025-09-14 08:33:52+00:00,,
3499790,2025-09-14 09:45:46+00:00,3499790.0,2025-09-14 09:46:50+00:00
3499804,2025-09-14 10:03:42+00:00,3499804.0,2025-09-14 10:13:01+00:00
3499805,2025-09-14 10:11:29+00:00,,
3499815,2025-09-14 10:24:01+00:00,3499815.0,2025-09-14 10:24:57+00:00
3499816,2025-09-14 10:26:25+00:00,3499816.0,2025-09-14 10:26:30+00:00
3499818,2025-09-14 10:28:44+00:00,3499818.0,2025-09-14 10:31:26+00:00
3499819,2025-09-14 10:29:42+00:00,,
3499832,2025-09-14 10:51:31+00:00,3499832.0,2025-09-14 10:53:41+00:00
3499833,2025-09-14 10:52:27+00:00,,
3499840,2025-09-14 10:57:36+00:00,3499840.0,2025-09-14 10:57:58+00:00
3499843,2025-09-14 11:05:39+00:00,3499843.0,2025-09-14 11:16:13+00:00
3499844,2025-09-14 11:06:28+00:00,3499844.0,2025-09-14 11:16:40+00:00
3499845,2025-09-14 11:07:28+00:00,3499845.0,2025-09-14 11:16:56+00:00
3499846,2025-09-14 11:09:58+00:00,,
3499847,2025-09-14 11:12:09+00:00,,
3499849,2025-09-14 11:23:44+00:00,3499849.0,2025-09-14 11:24:21+00:00
3499850,2025-09-14 11:24:16+00:00,,
3499851,2025-09-14 11:29:00+00:00,3499851.0,2025-09-14 11:38:09+00:00
3499852,2025-09-14 11:33:28+00:00,3499852.0,2025-09-14 11:39:32+00:00
3499853,2025-09-14 11:36:11+00:00,3499853.0,2025-09-14 11:40:27+00:00
3499854,2025-09-14 11:40:25+00:00,,
3499879,2025-09-14 12:16:13+00:00,3499879.0,2025-09-14 12:18:31+00:00
3499941,2025-09-14 14:27:47+00:00,3499941.0,2025-09-14 14:28:37+00:00
3499958,2025-09-14 15:05:06+00:00,3499958.0,2025-09-14 15:05:10+00:00
3499975,2025-09-14 15:53:01+00:00,3499975.0,2025-09-14 15:54:43+00:00
3499976,2025-09-14 15:53:48+00:00,,
3500048,2025-09-14 18:38:52+00:00,3500048.0,2025-09-14 18:39:25+00:00
3500072,2025-09-14 19:23:35+00:00,3500072.0,2025-09-14 19:28:47+00:00
3500073,2025-09-14 19:27:06+00:00,3500073.0,2025-09-14 19:32:07+00:00
3500074,2025-09-14 19:27:09+00:00,3500074.0,2025-09-14 19:42:19+00:00
3500075,2025-09-14 19:27:13+00:00,,
3500076,2025-09-14 19:32:09+00:00,,
3500077,2025-09-14 19:32:44+00:00,,
3500078,2025-09-14 19:37:41+00:00,,
3500079,2025-09-14 19:41:38+00:00,,
3500087,2025-09-14 20:06:22+00:00,3500087.0,2025-09-14 20:11:19+00:00
3500088,2025-09-14 20:06:46+00:00,3500088.0,2025-09-14 20:11:42+00:00
3500089,2025-09-14 20:07:25+00:00,3500089.0,2025-09-14 20:22:07+00:00
3500090,2025-09-14 20:08:24+00:00,3500090.0,2025-09-14 20:23:22+00:00
3500091,2025-09-14 20:17:46+00:00,,
3500092,2025-09-14 20:22:21+00:00,,
3500108,2025-09-14 20:52:55+00:00,3500108.0,2025-09-14 20:52:55+00:00
3500109,2025-09-14 20:53:53+00:00,3500109.0,2025-09-14 21:01:44+00:00
3500110,2025-09-14 20:54:23+00:00,3500110.0,2025-09-14 21:03:02+00:00
3500111,2025-09-14 20:55:51+00:00,,
3500139,2025-09-14 22:17:11+00:00,3500139.0,2025-09-14 22:17:25+00:00
3500141,2025-09-14 22:21:48+00:00,3500141.0,2025-09-14 22:25:53+00:00
3500142,2025-09-14 22:23:05+00:00,3500142.0,2025-09-14 22:32:37+00:00
3500143,2025-09-14 22:26:10+00:00,3500143.0,2025-09-14 22:33:54+00:00
3500144,2025-09-14 22:28:30+00:00,,
3500145,2025-09-14 22:33:18+00:00,,
3500170,2025-09-14 23:44:18+00:00,3500170.0,2025-09-14 23:49:08+00:00
3500171,2025-09-14 23:47:32+00:00,,
3500172,2025-09-14 23:50:02+00:00,3500172.0,2025-09-14 23:50:11+00:00
3500176,2025-09-14 23:52:01+00:00,3500176.0,2025-09-14 23:54:46+00:00
3500196,2025-09-15 00:33:02+00:00,3500196.0,2025-09-15 00:33:44+00:00
3500198,2025-09-15 00:35:53+00:00,3500198.0,2025-09-15 00:36:20+00:00
3500214,2025-09-15 01:15:14+00:00,3500214.0,2025-09-15 01:19:57+00:00
3500215,2025-09-15 01:15:17+00:00,3500215.0,2025-09-15 01:20:45+00:00
3500216,2025-09-15 01:17:39+00:00,,
3500239,2025-09-15 01:53:43+00:00,3500239.0,2025-09-15 01:56:09+00:00
3500240,2025-09-15 01:55:12+00:00,,
3500264,2025-09-15 02:35:20+00:00,3500264.0,2025-09-15 02:36:01+00:00
3500266,2025-09-15 02:40:29+00:00,3500266.0,2025-09-15 02:45:06+00:00
3500267,2025-09-15 02:41:08+00:00,3500267.0,2025-09-15 02:46:01+00:00
3500268,2025-09-15 02:44:58+00:00,,
3500283,2025-09-15 03:15:39+00:00,3500283.0,2025-09-15 03:20:44+00:00
3500284,2025-09-15 03:20:33+00:00,,
3500285,2025-09-15 03:21:41+00:00,3500285.0,2025-09-15 03:22:29+00:00
3500301,2025-09-15 03:56:25+00:00,3500301.0,2025-09-15 03:58:58+00:00
3500302,2025-09-15 03:56:30+00:00,,
3502204,2025-09-17 17:33:28+00:00,3502204.0,2025-09-17 17:31:48+00:00
3502205,2025-09-17 17:33:37+00:00,3502205.0,2025-09-17 17:36:44+00:00
3502206,2025-09-17 17:34:34+00:00,3502206.0,2025-09-17 17:37:32+00:00
3502207,2025-09-17 17:36:15+00:00,3502207.0,2025-09-17 17:37:35+00:00
3502260,2025-09-17 19:35:38+00:00,3502260.0,2025-09-17 19:35:44+00:00
3502280,2025-09-17 19:59:18+00:00,3502280.0,2025-09-17 19:59:32+00:00
3502335,2025-09-17 22:46:11+00:00,3502335.0,2025-09-17 22:54:04+00:00
3502336,2025-09-17 22:50:00+00:00,,
3502337,2025-09-17 22:51:31+00:00,,
3502338,2025-09-17 22:53:50+00:00,,
3502385,2025-09-18 00:38:00+00:00,3502385.0,2025-09-18 00:38:06+00:00
3502401,2025-09-18 01:04:39+00:00,3502401.0,2025-09-18 01:07:19+00:00
3502402,2025-09-18 01:05:01+00:00,,
3502426,2025-09-18 01:55:40+00:00,3502426.0,2025-09-18 01:58:03+00:00
3502427,2025-09-18 01:56:05+00:00,,
3502746,2025-09-18 12:33:47+00:00,3502746.0,2025-09-18 12:34:14+00:00
3502749,2025-09-18 12:38:13+00:00,3502749.0,2025-09-18 12:41:27+00:00
3502751,2025-09-18 12:44:08+00:00,3502751.0,2025-09-18 12:45:38+00:00
3502752,2025-09-18 12:45:00+00:00,,
3502758,2025-09-18 13:00:21+00:00,3502758.0,2025-09-18 13:00:52+00:00
3502765,2025-09-18 13:10:39+00:00,3502765.0,2025-09-18 13:16:01+00:00
3502766,2025-09-18 13:14:45+00:00,3502766.0,2025-09-18 13:16:04+00:00
3502767,2025-09-18 13:15:47+00:00,,
3502768,2025-09-18 13:17:37+00:00,3502768.0,2025-09-18 13:19:09+00:00
3502769,2025-09-18 13:18:23+00:00,,
3502774,2025-09-18 13:30:52+00:00,3502774.0,2025-09-18 13:31:39+00:00
3502775,2025-09-18 13:31:39+00:00,,
3502781,2025-09-18 13:42:18+00:00,3502781.0,2025-09-18 13:43:21+00:00
3502790,2025-09-18 13:57:38+00:00,3502790.0,2025-09-18 14:02:22+00:00
3502798,2025-09-18 14:16:41+00:00,3502798.0,2025-09-18 14:17:08+00:00
3502799,2025-09-18 14:17:03+00:00,,
3502808,2025-09-18 14:27:31+00:00,3502808.0,2025-09-18 14:33:12+00:00
3502809,2025-09-18 14:28:28+00:00,3502809.0,2025-09-18 14:35:31+00:00
3502810,2025-09-18 14:30:42+00:00,3502810.0,2025-09-18 14:38:27+00:00
3502811,2025-09-18 14:34:25+00:00,,
3502812,2025-09-18 14:35:41+00:00,,
3502823,2025-09-18 15:07:22+00:00,3502823.0,2025-09-18 15:09:37+00:00
3502831,2025-09-18 15:26:36+00:00,3502831.0,2025-09-18 15:28:31+00:00
3502832,2025-09-18 15:27:44+00:00,,
3502837,2025-09-18 15:37:39+00:00,3502837.0,2025-09-18 15:38:17+00:00
3502845,2025-09-18 15:49:38+00:00,3502845.0,2025-09-18 15:50:22+00:00
3502854,2025-09-18 16:15:21+00:00,3502854.0,2025-09-18 16:23:24+00:00
3502855,2025-09-18 16:15:25+00:00,3502855.0,2025-09-18 16:25:07+00:00
3502856,2025-09-18 16:21:26+00:00,,
3502860,2025-09-18 16:27:33+00:00,3502860.0,2025-09-18 16:34:21+00:00
3502861,2025-09-18 16:31:58+00:00,,
3502869,2025-09-18 16:44:03+00:00,3502869.0,2025-09-18 16:45:07+00:00
3502870,2025-09-18 16:44:27+00:00,,
3502871,2025-09-18 16:46:00+00:00,3502871.0,2025-09-18 16:48:49+00:00
3502872,2025-09-18 16:47:06+00:00,3502872.0,2025-09-18 16:57:59+00:00
3502873,2025-09-18 16:51:58+00:00,3502873.0,2025-09-18 17:04:28+00:00
3502874,2025-09-18 16:54:43+00:00,3502874.0,2025-09-18 17:07:08+00:00
3502875,2025-09-18 16:55:48+00:00,3502875.0,2025-09-18 17:16:53+00:00
3502876,2025-09-18 16:57:22+00:00,3502876.0,2025-09-18 17:17:06+00:00
3502877,2025-09-18 17:00:05+00:00,3502877.0,2025-09-18 17:18:28+00:00
3502878,2025-09-18 17:06:02+00:00,3502878.0,2025-09-18 17:24:14+00:00
3502879,2025-09-18 17:08:39+00:00,3502879.0,2025-09-18 17:29:04+00:00
3502880,2025-09-18 17:09:44+00:00,3502880.0,2025-09-18 17:29:09+00:00
3502881,2025-09-18 17:21:26+00:00,,
3502882,2025-09-18 17:24:45+00:00,,
3502883,2025-09-18 17:26:14+00:00,,
3502887,2025-09-18 17:34:30+00:00,3502887.0,2025-09-18 17:35:07+00:00
3502892,2025-09-18 17:39:55+00:00,3502892.0,2025-09-18 17:40:51+00:00
3502895,2025-09-18 17:46:30+00:00,3502895.0,2025-09-18 17:50:24+00:00
3502896,2025-09-18 17:49:22+00:00,,
3502902,2025-09-18 17:56:48+00:00,3502902.0,2025-09-18 17:58:54+00:00
3502908,2025-09-18 18:12:39+00:00,3502908.0,2025-09-18 18:14:53+00:00
3502914,2025-09-18 18:26:35+00:00,3502914.0,2025-09-18 18:31:09+00:00
3502915,2025-09-18 18:28:03+00:00,,
3502918,2025-09-18 18:32:38+00:00,3502918.0,2025-09-18 18:33:09+00:00
3502937,2025-09-18 19:02:48+00:00,3502937.0,2025-09-18 19:10:18+00:00
3502938,2025-09-18 19:07:04+00:00,3502938.0,2025-09-18 19:12:30+00:00
3502939,2025-09-18 19:07:25+00:00,3502939.0,2025-09-18 19:13:01+00:00
3502940,2025-09-18 19:09:46+00:00,3502940.0,2025-09-18 19:13:10+00:00
3502941,2025-09-18 19:11:51+00:00,,
3502942,2025-09-18 19:15:20+00:00,3502942.0,2025-09-18 19:17:50+00:00
3502945,2025-09-18 19:20:54+00:00,3502945.0,2025-09-18 19:22:10+00:00
3502951,2025-09-18 19:27:57+00:00,3502951.0,2025-09-18 19:27:59+00:00
3502964,2025-09-18 20:02:28+00:00,3502964.0,2025-09-18 20:03:25+00:00
3502968,2025-09-18 20:11:58+00:00,3502968.0,2025-09-18 20:12:31+00:00
3502971,2025-09-18 20:17:07+00:00,3502971.0,2025-09-18 20:23:02+00:00
3502972,2025-09-18 20:21:14+00:00,,
3502981,2025-09-18 20:56:10+00:00,3502981.0,2025-09-18 20:58:23+00:00
3502982,2025-09-18 20:57:37+00:00,,
3502992,2025-09-18 21:09:57+00:00,3502992.0,2025-09-18 21:09:59+00:00
3502999,2025-09-18 21:18:10+00:00,3502999.0,2025-09-18 21:18:17+00:00
3503000,2025-09-18 21:18:15+00:00,,
3503003,2025-09-18 21:20:10+00:00,3503003.0,2025-09-18 21:21:50+00:00
3503004,2025-09-18 21:20:27+00:00,,
3503006,2025-09-18 21:25:07+00:00,3503006.0,2025-09-18 21:27:51+00:00
3503023,2025-09-18 21:59:57+00:00,3503023.0,2025-09-18 22:06:50+00:00
3503024,2025-09-18 22:01:23+00:00,3503024.0,2025-09-18 22:10:14+00:00
3503025,2025-09-18 22:02:04+00:00,3503025.0,2025-09-18 22:12:04+00:00
3503026,2025-09-18 22:02:24+00:00,,
3503035,2025-09-18 22:28:04+00:00,3503035.0,2025-09-18 22:34:28+00:00
3503036,2025-09-18 22:33:53+00:00,,
3503038,2025-09-18 22:42:26+00:00,3503038.0,2025-09-18 22:46:50+00:00
3503039,2025-09-18 22:45:18+00:00,,
3503050,2025-09-18 22:59:24+00:00,3503050.0,2025-09-18 23:01:41+00:00
3503052,2025-09-18 23:02:51+00:00,3503052.0,2025-09-18 23:03:19+00:00
3503055,2025-09-18 23:10:56+00:00,3503055.0,2025-09-18 23:13:49+00:00
3503067,2025-09-18 23:38:01+00:00,3503067.0,2025-09-18 23:38:29+00:00
3503068,2025-09-18 23:38:21+00:00,,
3503072,2025-09-18 23:50:34+00:00,3503072.0,2025-09-18 23:53:33+00:00
3503073,2025-09-18 23:50:46+00:00,3503073.0,2025-09-18 23:53:36+00:00
3503074,2025-09-18 23:52:57+00:00,3503074.0,2025-09-18 23:53:41+00:00
3503075,2025-09-18 23:53:23+00:00,3503075.0,2025-09-19 00:00:11+00:00
3503076,2025-09-18 23:54:52+00:00,3503076.0,2025-09-19 00:00:22+00:00
3503077,2025-09-18 23:55:04+00:00,,
3503078,2025-09-18 23:55:13+00:00,,
3503085,2025-09-19 00:10:01+00:00,3503085.0,2025-09-19 00:12:09+00:00
3503086,2025-09-19 00:10:10+00:00,3503086.0,2025-09-19 00:15:41+00:00
3503087,2025-09-19 00:10:46+00:00,,
3503089,2025-09-19 00:18:01+00:00,3503089.0,2025-09-19 00:23:47+00:00
3503090,2025-09-19 00:20:28+00:00,3503090.0,2025-09-19 00:25:24+00:00
3503091,2025-09-19 00:23:12+00:00,,
3503092,2025-09-19 00:26:37+00:00,3503092.0,2025-09-19 00:30:06+00:00
3503116,2025-09-19 01:08:02+00:00,3503116.0,2025-09-19 01:11:03+00:00
3503117,2025-09-19 01:09:50+00:00,,
3503129,2025-09-19 01:44:17+00:00,3503129.0,2025-09-19 01:45:44+00:00
3503146,2025-09-19 02:10:23+00:00,3503146.0,2025-09-19 02:16:42+00:00
3503147,2025-09-19 02:11:03+00:00,3503147.0,2025-09-19 02:20:14+00:00
3503148,2025-09-19 02:13:53+00:00,3503148.0,2025-09-19 02:22:54+00:00
3503149,2025-09-19 02:15:15+00:00,,
3503150,2025-09-19 02:16:56+00:00,,
3503151,2025-09-19 02:23:50+00:00,3503151.0,2025-09-19 02:28:43+00:00
3503152,2025-09-19 02:27:14+00:00,3503152.0,2025-09-19 02:28:57+00:00
3503153,2025-09-19 02:27:22+00:00,,
3503170,2025-09-19 02:48:00+00:00,3503170.0,2025-09-19 02:48:00+00:00
3503181,2025-09-19 03:10:06+00:00,3503181.0,2025-09-19 03:11:50+00:00
3503184,2025-09-19 03:14:16+00:00,3503184.0,2025-09-19 03:14:59+00:00
3503218,2025-09-19 04:15:42+00:00,3503218.0,2025-09-19 04:17:08+00:00
3503219,2025-09-19 04:15:53+00:00,,
3503222,2025-09-19 04:20:12+00:00,3503222.0,2025-09-19 04:22:06+00:00
3503223,2025-09-19 04:21:10+00:00,,
3503234,2025-09-19 04:44:00+00:00,3503234.0,2025-09-19 04:45:40+00:00
3503235,2025-09-19 04:44:26+00:00,,
3503250,2025-09-19 05:14:24+00:00,3503250.0,2025-09-19 05:15:26+00:00
3503251,2025-09-19 05:14:59+00:00,,
3503264,2025-09-19 05:37:16+00:00,3503264.0,2025-09-19 05:37:33+00:00
3503267,2025-09-19 05:40:56+00:00,3503267.0,2025-09-19 05:41:31+00:00
3503269,2025-09-19 05:44:45+00:00,3503269.0,2025-09-19 05:46:45+00:00
3503270,2025-09-19 05:46:09+00:00,,
3503275,2025-09-19 06:01:13+00:00,3503275.0,2025-09-19 06:01:33+00:00
3503280,2025-09-19 06:04:00+00:00,3503280.0,2025-09-19 06:15:54+00:00
3503281,2025-09-19 06:08:03+00:00,3503281.0,2025-09-19 06:17:23+00:00
3503282,2025-09-19 06:08:32+00:00,3503282.0,2025-09-19 06:18:29+00:00
3503283,2025-09-19 06:12:50+00:00,3503283.0,2025-09-19 06:21:56+00:00
3503284,2025-09-19 06:14:00+00:00,,
3503285,2025-09-19 06:17:00+00:00,,
3503292,2025-09-19 06:39:59+00:00,3503292.0,2025-09-19 06:46:32+00:00
3503293,2025-09-19 06:40:22+00:00,3503293.0,2025-09-19 06:48:38+00:00
3503294,2025-09-19 06:40:49+00:00,3503294.0,2025-09-19 06:52:11+00:00
3503295,2025-09-19 06:43:23+00:00,,
3503303,2025-09-19 07:11:19+00:00,3503303.0,2025-09-19 07:12:45+00:00
3503304,2025-09-19 07:12:07+00:00,,
3503331,2025-09-19 07:55:18+00:00,3503331.0,2025-09-19 07:56:14+00:00
3503337,2025-09-19 07:59:57+00:00,3503337.0,2025-09-19 08:02:36+00:00
3515286,2025-10-05 23:44:24+00:00,3515286.0,2025-10-05 23:45:45+00:00
3515294,2025-10-06 00:06:11+00:00,3515294.0,2025-10-06 00:09:50+00:00
3515295,2025-10-06 00:06:23+00:00,3515295.0,2025-10-06 00:11:38+00:00
3515296,2025-10-06 00:08:33+00:00,,
3515323,2025-10-06 01:30:27+00:00,3515323.0,2025-10-06 01:33:12+00:00
3515324,2025-10-06 01:31:47+00:00,,
3515353,2025-10-06 02:26:30+00:00,3515353.0,2025-10-06 02:29:06+00:00
3515354,2025-10-06 02:27:31+00:00,,
3515415,2025-10-06 04:38:14+00:00,3515415.0,2025-10-06 04:42:00+00:00
3515442,2025-10-06 05:30:28+00:00,3515442.0,2025-10-06 05:33:35+00:00
3515464,2025-10-06 06:23:01+00:00,3515464.0,2025-10-06 06:26:16+00:00
3515467,2025-10-06 06:32:14+00:00,3515467.0,2025-10-06 06:32:54+00:00
3515484,2025-10-06 06:54:01+00:00,3515484.0,2025-10-06 06:54:04+00:00
3515486,2025-10-06 06:55:40+00:00,3515486.0,2025-10-06 06:57:25+00:00
3515487,2025-10-06 06:57:13+00:00,,
3515530,2025-10-06 08:44:06+00:00,3515530.0,2025-10-06 08:44:37+00:00
3515542,2025-10-06 09:10:17+00:00,3515542.0,2025-10-06 09:10:26+00:00
3515584,2025-10-06 10:55:15+00:00,3515584.0,2025-10-06 10:56:32+00:00
3515595,2025-10-06 11:21:31+00:00,3515595.0,2025-10-06 11:23:41+00:00
3515596,2025-10-06 11:22:12+00:00,,
3515610,2025-10-06 11:47:20+00:00,3515610.0,2025-10-06 11:48:13+00:00
3515638,2025-10-06 12:47:47+00:00,3515638.0,2025-10-06 12:48:56+00:00
3515643,2025-10-06 12:58:03+00:00,3515643.0,2025-10-06 12:58:12+00:00
3515664,2025-10-06 13:36:25+00:00,3515664.0,2025-10-06 13:37:44+00:00
3515665,2025-10-06 13:37:38+00:00,,
3515675,2025-10-06 13:48:46+00:00,3515675.0,2025-10-06 13:51:41+00:00
3515680,2025-10-06 13:57:02+00:00,3515680.0,2025-10-06 13:58:11+00:00
3515681,2025-10-06 13:57:41+00:00,,
3515706,2025-10-06 14:47:46+00:00,3515706.0,2025-10-06 14:50:23+00:00
3515707,2025-10-06 14:49:52+00:00,,
3515719,2025-10-06 15:22:31+00:00,3515719.0,2025-10-06 15:22:32+00:00
3515726,2025-10-06 15:30:02+00:00,3515726.0,2025-10-06 15:33:47+00:00
3515747,2025-10-06 16:10:28+00:00,3515747.0,2025-10-06 16:16:37+00:00
3515758,2025-10-06 16:27:52+00:00,3515758.0,2025-10-06 16:29:49+00:00
3515759,2025-10-06 16:29:49+00:00,,
3515763,2025-10-06 16:39:50+00:00,3515763.0,2025-10-06 16:39:51+00:00
3515787,2025-10-06 17:33:01+00:00,3515787.0,2025-10-06 17:33:30+00:00
3515801,2025-10-06 17:56:49+00:00,3515801.0,2025-10-06 17:59:25+00:00
3515802,2025-10-06 17:58:18+00:00,,
3515814,2025-10-06 18:20:34+00:00,3515814.0,2025-10-06 18:24:03+00:00
3515816,2025-10-06 18:30:11+00:00,3515816.0,2025-10-06 18:31:42+00:00
3515817,2025-10-06 18:31:38+00:00,,
3515823,2025-10-06 18:40:38+00:00,3515823.0,2025-10-06 18:42:30+00:00
3515847,2025-10-06 19:36:09+00:00,3515847.0,2025-10-06 19:36:31+00:00
3515851,2025-10-06 19:47:01+00:00,3515851.0,2025-10-06 19:49:13+00:00
3515863,2025-10-06 20:06:18+00:00,3515863.0,2025-10-06 20:07:06+00:00
3515864,2025-10-06 20:06:59+00:00,,
3515865,2025-10-06 20:08:39+00:00,3515865.0,2025-10-06 20:10:18+00:00
3515866,2025-10-06 20:09:50+00:00,,
3515901,2025-10-06 21:26:36+00:00,3515901.0,2025-10-06 21:32:51+00:00
3515902,2025-10-06 21:31:03+00:00,3515902.0,2025-10-06 21:32:57+00:00
3515903,2025-10-06 21:32:20+00:00,,
3515920,2025-10-06 22:29:45+00:00,3515920.0,2025-10-06 22:30:58+00:00
3515931,2025-10-06 22:51:01+00:00,3515931.0,2025-10-06 22:52:24+00:00
3515933,2025-10-06 22:55:49+00:00,3515933.0,2025-10-06 22:56:38+00:00
3515938,2025-10-06 23:05:31+00:00,3515938.0,2025-10-06 23:06:50+00:00
3515939,2025-10-06 23:06:23+00:00,,
3515946,2025-10-06 23:23:02+00:00,3515946.0,2025-10-06 23:30:16+00:00
3515947,2025-10-06 23:26:37+00:00,3515947.0,2025-10-06 23:33:08+00:00
3515948,2025-10-06 23:28:48+00:00,3515948.0,2025-10-06 23:33:59+00:00
3515949,2025-10-06 23:28:58+00:00,3515949.0,2025-10-06 23:36:20+00:00
3515950,2025-10-06 23:30:15+00:00,3515950.0,2025-10-06 23:38:29+00:00
3515951,2025-10-06 23:32:34+00:00,,
3515952,2025-10-06 23:35:12+00:00,,
3515966,2025-10-07 00:07:43+00:00,3515966.0,2025-10-07 00:08:05+00:00
3515993,2025-10-07 01:11:26+00:00,3515993.0,2025-10-07 01:12:39+00:00
3515994,2025-10-07 01:11:40+00:00,,
3516011,2025-10-07 01:47:05+00:00,3516011.0,2025-10-07 01:52:43+00:00
3516019,2025-10-07 02:12:23+00:00,3516019.0,2025-10-07 02:24:20+00:00
3516020,2025-10-07 02:16:08+00:00,3516020.0,2025-10-07 02:26:25+00:00
3516021,2025-10-07 02:17:48+00:00,3516021.0,2025-10-07 02:26:34+00:00
